1275 	 6976.7
1275 	 9712.5
1275 	 10054.0
1275 	 9883.1
1275 	 9000.0
1275 	 8331.3
1275 	 5950.8
1275 	 8248.5
1275 	 7903.7
1276 	 10869.0
1276 	 10662.0
1276 	 8201.5
1276 	 10982.0
1276 	 8911.1
1276 	 8274.8
1276 	 10407.0
1276 	 9268.8
1276 	 7958.6
1276 	 10106.0
1276 	 11091.0
1276 	 10729.0
1276 	 9148.8
1276 	 9639.1
1276 	 10462.0
1276 	 8609.7
1276 	 11358.0
1276 	 11394.0
1276 	 9756.9
1276 	 8478.3
1276 	 8360.0
1276 	 11063.0
1276 	 11639.0
1276 	 9500.0
1276 	 10233.0
1276 	 10875.0
1276 	 9053.2
1276 	 11000.0
1276 	 10865.0
1276 	 9873.5
1276 	 8738.6
1276 	 10575.0
1276 	 10356.0
1276 	 10339.0
1276 	 10070.0
1276 	 10821.0
1276 	 9295.9
1276 	 10468.0
1276 	 10639.0
1276 	 10610.0
1276 	 12023.0
1276 	 11239.0
1276 	 12514.0
1276 	 8918.9
1276 	 11184.0
1276 	 8937.5
1276 	 10148.0
1276 	 10489.0
1276 	 10967.0
1276 	 10697.0
1276 	 10746.0
1276 	 9680.0
1276 	 11044.0
1276 	 8989.0
1276 	 12309.0
1276 	 10333.0
1276 	 10689.0
1276 	 9006.6
1276 	 10507.0
1276 	 9991.3
1276 	 10699.0
1276 	 10071.0
1276 	 10821.0
1276 	 8072.5
1276 	 10909.0
1276 	 8890.2
1276 	 10393.0
1276 	 11311.0
1276 	 11149.0
1276 	 10765.0
1276 	 8423.1
1276 	 8935.5
1276 	 9466.7
1276 	 10976.0
1276 	 11056.0
1276 	 11844.0
1276 	 10234.0
1276 	 8886.4
1276 	 8247.1
1276 	 10196.0
1276 	 9016.1
1276 	 7520.7
1276 	 9016.9
1276 	 10610.0
1276 	 11930.0
1276 	 9350.4
1276 	 8169.6
1276 	 10303.0
1276 	 9928.1
1276 	 11628.0
1276 	 9958.3
1276 	 8384.6
1276 	 10757.0
1276 	 7878.0
1276 	 10503.0
1276 	 9093.8
1276 	 7886.2
1276 	 12015.0
1276 	 11230.0
1276 	 11000.0
1276 	 9868.4
1276 	 10103.0
1276 	 7094.4
1276 	 9711.5
1276 	 8960.3
1276 	 11544.0
1276 	 10620.0
1276 	 10622.0
1276 	 10320.0
1276 	 10505.0
1276 	 10629.0
1276 	 9972.2
1276 	 8956.9
1276 	 11088.0
1276 	 10649.0
1276 	 10727.0
1276 	 10862.0
1276 	 10605.0
1276 	 10759.0
1276 	 10356.0
1276 	 9685.7
1276 	 10281.0
1276 	 11326.0
1276 	 11675.0
1276 	 9888.9
1276 	 10488.0
1276 	 9813.0
1276 	 8788.5
1276 	 10009.0
1276 	 7451.2
1276 	 7000.0
1276 	 9637.5
1276 	 10018.0
1276 	 9935.1
1276 	 8968.8
1276 	 8367.5
1276 	 5983.6
1276 	 8157.6
1276 	 7874.3
1277 	 10931.0
1277 	 10507.0
1277 	 8216.4
1277 	 10951.0
1277 	 9000.0
1277 	 8274.8
1277 	 10393.0
1277 	 9268.8
1277 	 7986.2
1277 	 10056.0
1277 	 11146.0
1277 	 10800.0
1277 	 9218.0
1277 	 9680.5
1277 	 10533.0
1277 	 8587.4
1277 	 11422.0
1277 	 11321.0
1277 	 9805.6
1277 	 8472.0
1277 	 8344.0
1277 	 11049.0
1277 	 11634.0
1277 	 9403.8
1277 	 10226.0
1277 	 10819.0
1277 	 9053.2
1277 	 10972.0
1277 	 10875.0
1277 	 9826.1
1277 	 8750.0
1277 	 10485.0
1277 	 10385.0
1277 	 10315.0
1277 	 10031.0
1277 	 10830.0
1277 	 9269.7
1277 	 10496.0
1277 	 10574.0
1277 	 10621.0
1277 	 11959.0
1277 	 11214.0
1277 	 12542.0
1277 	 8918.9
1277 	 11171.0
1277 	 8950.0
1277 	 10133.0
1277 	 10511.0
1277 	 11010.0
1277 	 10629.0
1277 	 10686.0
1277 	 9730.0
1277 	 11016.0
1277 	 9022.0
1277 	 12227.0
1277 	 10292.0
1277 	 10767.0
1277 	 8993.4
1277 	 10483.0
1277 	 9974.0
1277 	 10788.0
1277 	 10054.0
1277 	 10821.0
1277 	 8033.8
1277 	 10886.0
1277 	 8878.0
1277 	 10415.0
1277 	 11288.0
1277 	 11158.0
1277 	 10688.0
1277 	 8500.0
1277 	 8978.5
1277 	 9523.8
1277 	 11000.0
1277 	 11037.0
1277 	 11872.0
1277 	 10161.0
1277 	 8869.3
1277 	 8276.5
1277 	 10187.0
1277 	 9048.4
1277 	 7586.8
1277 	 9016.9
1277 	 10583.0
1277 	 11954.0
1277 	 9376.1
1277 	 8181.3
1277 	 10343.0
1277 	 9862.7
1277 	 11647.0
1277 	 10017.0
1277 	 8384.6
1277 	 10748.0
1277 	 7853.7
1277 	 10431.0
1277 	 9145.8
1277 	 7869.9
1277 	 12023.0
1277 	 11292.0
1277 	 11033.0
1277 	 9837.7
1277 	 10103.0
1277 	 7138.9
1277 	 9730.8
1277 	 8933.8
1277 	 11529.0
1277 	 10627.0
1277 	 10671.0
1277 	 10344.0
1277 	 10374.0
1277 	 10677.0
1277 	 9958.3
1277 	 8952.6
1277 	 11050.0
1277 	 10619.0
1277 	 10678.0
1277 	 10910.0
1277 	 10613.0
1277 	 10711.0
1277 	 10418.0
1277 	 9609.5
1277 	 10353.0
1277 	 11370.0
1277 	 11636.0
1277 	 9740.7
1277 	 10425.0
1277 	 9788.6
1277 	 8759.6
1277 	 10000.0
1277 	 7341.5
1277 	 7000.0
1277 	 9625.0
1277 	 10018.0
1277 	 9883.1
1277 	 9031.2
1277 	 8349.4
1277 	 5983.6
1277 	 8272.7
1277 	 7903.7
1278 	 10892.0
1278 	 10577.0
1278 	 8283.6
1278 	 10973.0
1278 	 8944.4
1278 	 8252.3
1278 	 10366.0
1278 	 9281.2
1278 	 7944.8
1278 	 10118.0
1278 	 11177.0
1278 	 10761.0
1278 	 9141.9
1278 	 9633.1
1278 	 10527.0
1278 	 8591.1
1278 	 11444.0
1278 	 11409.0
1278 	 9777.8
1278 	 8453.4
1278 	 8304.0
1278 	 11070.0
1278 	 11643.0
1278 	 9548.1
1278 	 10267.0
1278 	 10819.0
1278 	 9031.9
1278 	 11038.0
1278 	 10823.0
1278 	 9849.8
1278 	 8795.5
1278 	 10560.0
1278 	 10346.0
1278 	 10363.0
1278 	 10053.0
1278 	 10821.0
1278 	 9243.4
1278 	 10424.0
1278 	 10648.0
1278 	 10610.0
1278 	 12029.0
1278 	 11214.0
1278 	 12547.0
1278 	 8945.9
1278 	 11197.0
1278 	 8900.0
1278 	 10156.0
1278 	 10511.0
1278 	 10976.0
1278 	 10636.0
1278 	 10703.0
1278 	 9730.0
1278 	 11012.0
1278 	 9098.9
1278 	 12278.0
1278 	 10236.0
1278 	 10767.0
1278 	 8993.4
1278 	 10522.0
1278 	 9948.0
1278 	 10767.0
1278 	 10037.0
1278 	 10839.0
1278 	 8072.5
1278 	 10909.0
1278 	 8878.0
1278 	 10371.0
1278 	 11273.0
1278 	 11193.0
1278 	 10688.0
1278 	 8564.1
1278 	 8935.5
1278 	 9485.7
1278 	 11000.0
1278 	 11056.0
1278 	 11887.0
1278 	 10266.0
1278 	 8892.0
1278 	 8258.8
1278 	 10217.0
1278 	 9064.5
1278 	 7504.1
1278 	 9056.5
1278 	 10604.0
1278 	 11954.0
1278 	 9367.5
1278 	 8163.7
1278 	 10333.0
1278 	 9915.0
1278 	 11631.0
1278 	 9983.3
1278 	 8470.1
1278 	 10704.0
1278 	 7865.9
1278 	 10462.0
1278 	 9135.4
1278 	 7902.4
1278 	 12023.0
1278 	 11286.0
1278 	 11013.0
1278 	 9811.4
1278 	 10145.0
1278 	 7077.8
1278 	 9750.0
1278 	 8960.3
1278 	 11614.0
1278 	 10596.0
1278 	 10573.0
1278 	 10320.0
1278 	 10505.0
1278 	 10597.0
1278 	 10000.0
1278 	 8982.8
1278 	 11125.0
1278 	 10663.0
1278 	 10705.0
1278 	 10869.0
1278 	 10706.0
1278 	 10726.0
1278 	 10466.0
1278 	 9581.0
1278 	 10288.0
1278 	 11341.0
1278 	 11532.0
1278 	 9802.5
1278 	 10350.0
1278 	 9715.4
1278 	 8817.3
1278 	 10035.0
1278 	 7378.0
1278 	 7023.3
1278 	 9725.0
1278 	 9994.0
1278 	 9935.1
1278 	 8984.4
1278 	 8397.6
1278 	 5918.0
1278 	 8212.1
1278 	 7877.0
1279 	 10831.0
1279 	 10662.0
1279 	 8156.7
1279 	 10956.0
1279 	 8888.9
1279 	 8270.3
1279 	 10434.0
1279 	 9187.5
1279 	 7951.7
1279 	 10081.0
1279 	 11152.0
1279 	 10781.0
1279 	 9193.8
1279 	 9591.7
1279 	 10435.0
1279 	 8576.2
1279 	 11396.0
1279 	 11347.0
1279 	 9770.8
1279 	 8459.6
1279 	 8344.0
1279 	 11049.0
1279 	 11604.0
1279 	 9375.0
1279 	 10219.0
1279 	 10784.0
1279 	 9021.3
1279 	 11057.0
1279 	 10823.0
1279 	 9837.9
1279 	 8761.4
1279 	 10575.0
1279 	 10356.0
1279 	 10345.0
1279 	 10022.0
1279 	 10786.0
1279 	 9262.2
1279 	 10468.0
1279 	 10611.0
1279 	 10633.0
1279 	 12047.0
1279 	 11189.0
1279 	 12435.0
1279 	 8864.9
1279 	 11132.0
1279 	 8912.5
1279 	 10193.0
1279 	 10461.0
1279 	 11010.0
1279 	 10682.0
1279 	 10669.0
1279 	 9810.0
1279 	 11048.0
1279 	 8978.0
1279 	 12299.0
1279 	 10208.0
1279 	 10744.0
1279 	 8993.4
1279 	 10552.0
1279 	 9942.2
1279 	 10731.0
1279 	 10030.0
1279 	 10768.0
1279 	 8058.0
1279 	 10864.0
1279 	 8841.5
1279 	 10402.0
1279 	 11235.0
1279 	 11154.0
1279 	 10706.0
1279 	 8500.0
1279 	 8940.9
1279 	 9371.4
1279 	 10976.0
1279 	 11031.0
1279 	 11879.0
1279 	 10181.0
1279 	 8880.7
1279 	 8270.6
1279 	 10166.0
1279 	 9091.4
1279 	 7495.9
1279 	 9050.8
1279 	 10524.0
1279 	 11925.0
1279 	 9384.6
1279 	 8198.8
1279 	 10333.0
1279 	 9888.9
1279 	 11634.0
1279 	 9958.3
1279 	 8367.5
1279 	 10739.0
1279 	 7829.3
1279 	 10472.0
1279 	 9093.8
1279 	 7918.7
1279 	 12008.0
1279 	 11280.0
1279 	 11047.0
1279 	 9833.3
1279 	 10139.0
1279 	 7127.8
1279 	 9679.5
1279 	 8960.3
1279 	 11592.0
1279 	 10566.0
1279 	 10646.0
1279 	 10289.0
1279 	 10451.0
1279 	 10645.0
1279 	 9972.2
1279 	 8965.5
1279 	 11062.0
1279 	 10663.0
1279 	 10645.0
1279 	 10924.0
1279 	 10630.0
1279 	 10737.0
1279 	 10342.0
1279 	 9590.5
1279 	 10235.0
1279 	 11319.0
1279 	 11597.0
1279 	 9814.8
1279 	 10288.0
1279 	 9723.6
1279 	 8778.8
1279 	 9973.5
1279 	 7390.2
1279 	 7023.3
1279 	 9575.0
1279 	 10024.0
1279 	 9870.1
1279 	 8984.4
1279 	 8355.4
1279 	 5983.6
1279 	 8181.8
1279 	 7879.7
1280 	 10877.0
1280 	 10662.0
1280 	 8276.1
1280 	 10903.0
1280 	 8933.3
1280 	 8283.8
1280 	 10407.0
1280 	 9281.2
1280 	 7972.4
1280 	 10155.0
1280 	 11121.0
1280 	 10755.0
1280 	 9183.4
1280 	 9639.1
1280 	 10516.0
1280 	 8632.0
1280 	 11422.0
1280 	 11347.0
1280 	 9756.9
1280 	 8447.2
1280 	 8328.0
1280 	 11091.0
1280 	 11656.0
1280 	 9471.2
1280 	 10226.0
1280 	 10823.0
1280 	 9085.1
1280 	 10953.0
1280 	 10812.0
1280 	 9841.9
1280 	 8829.5
1280 	 10552.0
1280 	 10308.0
1280 	 10298.0
1280 	 10013.0
1280 	 10812.0
1280 	 9273.4
1280 	 10403.0
1280 	 10602.0
1280 	 10655.0
1280 	 12012.0
1280 	 11176.0
1280 	 12509.0
1280 	 8900.9
1280 	 11158.0
1280 	 8937.5
1280 	 10237.0
1280 	 10472.0
1280 	 10995.0
1280 	 10576.0
1280 	 10669.0
1280 	 9710.0
1280 	 11004.0
1280 	 9011.0
1280 	 12247.0
1280 	 10278.0
1280 	 10833.0
1280 	 8934.2
1280 	 10557.0
1280 	 9916.2
1280 	 10777.0
1280 	 10054.0
1280 	 10827.0
1280 	 8058.0
1280 	 10909.0
1280 	 8817.1
1280 	 10339.0
1280 	 11220.0
1280 	 11149.0
1280 	 10747.0
1280 	 8538.5
1280 	 8983.9
1280 	 9409.5
1280 	 11004.0
1280 	 11105.0
1280 	 11887.0
1280 	 10194.0
1280 	 8892.0
1280 	 8294.1
1280 	 10181.0
1280 	 9048.4
1280 	 7578.5
1280 	 9033.9
1280 	 10636.0
1280 	 11903.0
1280 	 9418.8
1280 	 8152.0
1280 	 10293.0
1280 	 9915.0
1280 	 11644.0
1280 	 10017.0
1280 	 8359.0
1280 	 10713.0
1280 	 7804.9
1280 	 10492.0
1280 	 9093.8
1280 	 7869.9
1280 	 12053.0
1280 	 11236.0
1280 	 11000.0
1280 	 9859.6
1280 	 10097.0
1280 	 7116.7
1280 	 9730.8
1280 	 8927.2
1280 	 11599.0
1280 	 10681.0
1280 	 10585.0
1280 	 10312.0
1280 	 10473.0
1280 	 10661.0
1280 	 9972.2
1280 	 8922.4
1280 	 11062.0
1280 	 10614.0
1280 	 10672.0
1280 	 10897.0
1280 	 10672.0
1280 	 10737.0
1280 	 10418.0
1280 	 9657.1
1280 	 10294.0
1280 	 11283.0
1280 	 11610.0
1280 	 9827.2
1280 	 10338.0
1280 	 9707.3
1280 	 8788.5
1280 	 10044.0
1280 	 7463.4
1280 	 6976.7
1280 	 9575.0
1280 	 10042.0
1280 	 9935.1
1280 	 8968.8
1280 	 8319.3
1280 	 5934.4
1280 	 8224.2
1280 	 7885.0
1281 	 10915.0
1281 	 10648.0
1281 	 8201.5
1281 	 10903.0
1281 	 8894.4
1281 	 8279.3
1281 	 10393.0
1281 	 9268.8
1281 	 7979.3
1281 	 10093.0
1281 	 11096.0
1281 	 10819.0
1281 	 9197.2
1281 	 9627.2
1281 	 10473.0
1281 	 8632.0
1281 	 11380.0
1281 	 11394.0
1281 	 9784.7
1281 	 8441.0
1281 	 8348.0
1281 	 11084.0
1281 	 11590.0
1281 	 9490.4
1281 	 10281.0
1281 	 10832.0
1281 	 8989.4
1281 	 11038.0
1281 	 10865.0
1281 	 9861.7
1281 	 8840.9
1281 	 10567.0
1281 	 10288.0
1281 	 10381.0
1281 	 10066.0
1281 	 10795.0
1281 	 9280.9
1281 	 10338.0
1281 	 10574.0
1281 	 10599.0
1281 	 12012.0
1281 	 11239.0
1281 	 12472.0
1281 	 8918.9
1281 	 11171.0
1281 	 8925.0
1281 	 10163.0
1281 	 10461.0
1281 	 11024.0
1281 	 10614.0
1281 	 10720.0
1281 	 9750.0
1281 	 11016.0
1281 	 8967.0
1281 	 12299.0
1281 	 10194.0
1281 	 10700.0
1281 	 9026.3
1281 	 10562.0
1281 	 9936.4
1281 	 10715.0
1281 	 10037.0
1281 	 10810.0
1281 	 8067.6
1281 	 10864.0
1281 	 8841.5
1281 	 10402.0
1281 	 11326.0
1281 	 11162.0
1281 	 10659.0
1281 	 8602.6
1281 	 8946.2
1281 	 9438.1
1281 	 11008.0
1281 	 11056.0
1281 	 11865.0
1281 	 10234.0
1281 	 8897.7
1281 	 8223.5
1281 	 10178.0
1281 	 9021.5
1281 	 7578.5
1281 	 9073.4
1281 	 10599.0
1281 	 11895.0
1281 	 9384.6
1281 	 8169.6
1281 	 10303.0
1281 	 9928.1
1281 	 11658.0
1281 	 9983.3
1281 	 8453.0
1281 	 10730.0
1281 	 7817.1
1281 	 10508.0
1281 	 9104.2
1281 	 7910.6
1281 	 11924.0
1281 	 11286.0
1281 	 11020.0
1281 	 9842.1
1281 	 10085.0
1281 	 7133.3
1281 	 9698.7
1281 	 8966.9
1281 	 11618.0
1281 	 10584.0
1281 	 10561.0
1281 	 10352.0
1281 	 10407.0
1281 	 10613.0
1281 	 9902.8
1281 	 8944.0
1281 	 11062.0
1281 	 10619.0
1281 	 10672.0
1281 	 10910.0
1281 	 10655.0
1281 	 10707.0
1281 	 10432.0
1281 	 9581.0
1281 	 10314.0
1281 	 11312.0
1281 	 11636.0
1281 	 9802.5
1281 	 10325.0
1281 	 9691.1
1281 	 8788.5
1281 	 10009.0
1281 	 7317.1
1281 	 7000.0
1281 	 9612.5
1281 	 10006.0
1281 	 9922.1
1281 	 9000.0
1281 	 8331.3
1281 	 5934.4
1281 	 8242.4
1281 	 7882.4
1282 	 10915.0
1282 	 10563.0
1282 	 8216.4
1282 	 10907.0
1282 	 8894.4
1282 	 8234.2
1282 	 10428.0
1282 	 9237.5
1282 	 7931.0
1282 	 10093.0
1282 	 11172.0
1282 	 10794.0
1282 	 9152.2
1282 	 9633.1
1282 	 10495.0
1282 	 8579.9
1282 	 11396.0
1282 	 11383.0
1282 	 9791.7
1282 	 8428.6
1282 	 8336.0
1282 	 11091.0
1282 	 11630.0
1282 	 9538.5
1282 	 10226.0
1282 	 10832.0
1282 	 9063.8
1282 	 11009.0
1282 	 10812.0
1282 	 9834.0
1282 	 8806.8
1282 	 10619.0
1282 	 10317.0
1282 	 10351.0
1282 	 10040.0
1282 	 10830.0
1282 	 9280.9
1282 	 10367.0
1282 	 10630.0
1282 	 10582.0
1282 	 11982.0
1282 	 11132.0
1282 	 12495.0
1282 	 8955.0
1282 	 11167.0
1282 	 8925.0
1282 	 10133.0
1282 	 10427.0
1282 	 11010.0
1282 	 10636.0
1282 	 10712.0
1282 	 9730.0
1282 	 11052.0
1282 	 9022.0
1282 	 12268.0
1282 	 10181.0
1282 	 10778.0
1282 	 9032.9
1282 	 10542.0
1282 	 9971.1
1282 	 10751.0
1282 	 10041.0
1282 	 10839.0
1282 	 8029.0
1282 	 10955.0
1282 	 8853.7
1282 	 10375.0
1282 	 11265.0
1282 	 11105.0
1282 	 10729.0
1282 	 8525.6
1282 	 8914.0
1282 	 9390.5
1282 	 10967.0
1282 	 11037.0
1282 	 11894.0
1282 	 10207.0
1282 	 8892.0
1282 	 8252.9
1282 	 10187.0
1282 	 9102.2
1282 	 7479.3
1282 	 9011.3
1282 	 10636.0
1282 	 11920.0
1282 	 9376.1
1282 	 8128.7
1282 	 10268.0
1282 	 9902.0
1282 	 11666.0
1282 	 9991.7
1282 	 8350.4
1282 	 10748.0
1282 	 7841.5
1282 	 10497.0
1282 	 9156.2
1282 	 7918.7
1282 	 12076.0
1282 	 11248.0
1282 	 11033.0
1282 	 9846.5
1282 	 10170.0
1282 	 7116.7
1282 	 9737.2
1282 	 8966.9
1282 	 11599.0
1282 	 10663.0
1282 	 10707.0
1282 	 10398.0
1282 	 10385.0
1282 	 10710.0
1282 	 9958.3
1282 	 8931.0
1282 	 11012.0
1282 	 10658.0
1282 	 10634.0
1282 	 10869.0
1282 	 10571.0
1282 	 10737.0
1282 	 10418.0
1282 	 9647.6
1282 	 10281.0
1282 	 11355.0
1282 	 11597.0
1282 	 9802.5
1282 	 10312.0
1282 	 9764.2
1282 	 8826.9
1282 	 10071.0
1282 	 7304.9
1282 	 6976.7
1282 	 9637.5
1282 	 9988.0
1282 	 9909.1
1282 	 9031.2
1282 	 8337.3
1282 	 5950.8
1282 	 8218.2
1282 	 7869.0
1283 	 10877.0
1283 	 10620.0
1283 	 8276.1
1283 	 10947.0
1283 	 8950.0
1283 	 8301.8
1283 	 10379.0
1283 	 9231.2
1283 	 7937.9
1283 	 10093.0
1283 	 11146.0
1283 	 10768.0
1283 	 9173.0
1283 	 9615.4
1283 	 10467.0
1283 	 8561.3
1283 	 11401.0
1283 	 11363.0
1283 	 9756.9
1283 	 8472.0
1283 	 8364.0
1283 	 11091.0
1283 	 11648.0
1283 	 9538.5
1283 	 10233.0
1283 	 10853.0
1283 	 9000.0
1283 	 11009.0
1283 	 10885.0
1283 	 9841.9
1283 	 8852.3
1283 	 10590.0
1283 	 10385.0
1283 	 10268.0
1283 	 10018.0
1283 	 10821.0
1283 	 9295.9
1283 	 10417.0
1283 	 10685.0
1283 	 10616.0
1283 	 12029.0
1283 	 11208.0
1283 	 12514.0
1283 	 8936.9
1283 	 11180.0
1283 	 8925.0
1283 	 10193.0
1283 	 10551.0
1283 	 11000.0
1283 	 10652.0
1283 	 10712.0
1283 	 9730.0
1283 	 11085.0
1283 	 9044.0
1283 	 12258.0
1283 	 10250.0
1283 	 10844.0
1283 	 8973.7
1283 	 10532.0
1283 	 9922.0
1283 	 10731.0
1283 	 10010.0
1283 	 10827.0
1283 	 8062.8
1283 	 10909.0
1283 	 8829.3
1283 	 10384.0
1283 	 11311.0
1283 	 11132.0
1283 	 10753.0
1283 	 8615.4
1283 	 8946.2
1283 	 9447.6
1283 	 10992.0
1283 	 11056.0
1283 	 11887.0
1283 	 10201.0
1283 	 8892.0
1283 	 8241.2
1283 	 10226.0
1283 	 9059.1
1283 	 7495.9
1283 	 9005.6
1283 	 10610.0
1283 	 11922.0
1283 	 9401.7
1283 	 8146.2
1283 	 10308.0
1283 	 9915.0
1283 	 11690.0
1283 	 9958.3
1283 	 8461.5
1283 	 10765.0
1283 	 7841.5
1283 	 10508.0
1283 	 9083.3
1283 	 7894.3
1283 	 12008.0
1283 	 11242.0
1283 	 11013.0
1283 	 9907.9
1283 	 10067.0
1283 	 7183.3
1283 	 9717.9
1283 	 8947.0
1283 	 11610.0
1283 	 10651.0
1283 	 10646.0
1283 	 10289.0
1283 	 10495.0
1283 	 10629.0
1283 	 9944.4
1283 	 8952.6
1283 	 11038.0
1283 	 10673.0
1283 	 10721.0
1283 	 10855.0
1283 	 10681.0
1283 	 10673.0
1283 	 10370.0
1283 	 9666.7
1283 	 10392.0
1283 	 11370.0
1283 	 11584.0
1283 	 9802.5
1283 	 10475.0
1283 	 9731.7
1283 	 8769.2
1283 	 10035.0
1283 	 7329.3
1283 	 7023.3
1283 	 9650.0
1283 	 10030.0
1283 	 9922.1
1283 	 8906.2
1283 	 8361.4
1283 	 5950.8
1283 	 8260.6
1283 	 7906.4
1284 	 10869.0
1284 	 10563.0
1284 	 8179.1
1284 	 10965.0
1284 	 8916.7
1284 	 8238.7
1284 	 10407.0
1284 	 9231.2
1284 	 7986.2
1284 	 10081.0
1284 	 11116.0
1284 	 10729.0
1284 	 9197.2
1284 	 9609.5
1284 	 10467.0
1284 	 8598.5
1284 	 11428.0
1284 	 11332.0
1284 	 9770.8
1284 	 8453.4
1284 	 8320.0
1284 	 11063.0
1284 	 11604.0
1284 	 9519.2
1284 	 10301.0
1284 	 10871.0
1284 	 9063.8
1284 	 10962.0
1284 	 10844.0
1284 	 9893.3
1284 	 8795.5
1284 	 10537.0
1284 	 10404.0
1284 	 10315.0
1284 	 10053.0
1284 	 10821.0
1284 	 9254.7
1284 	 10446.0
1284 	 10537.0
1284 	 10633.0
1284 	 12006.0
1284 	 11214.0
1284 	 12477.0
1284 	 8891.9
1284 	 11149.0
1284 	 8925.0
1284 	 10111.0
1284 	 10449.0
1284 	 10962.0
1284 	 10697.0
1284 	 10669.0
1284 	 9740.0
1284 	 11004.0
1284 	 9000.0
1284 	 12258.0
1284 	 10208.0
1284 	 10778.0
1284 	 8993.4
1284 	 10517.0
1284 	 9933.5
1284 	 10741.0
1284 	 10054.0
1284 	 10851.0
1284 	 8058.0
1284 	 10909.0
1284 	 8829.3
1284 	 10335.0
1284 	 11258.0
1284 	 11136.0
1284 	 10724.0
1284 	 8564.1
1284 	 8935.5
1284 	 9466.7
1284 	 10963.0
1284 	 11062.0
1284 	 11908.0
1284 	 10204.0
1284 	 8909.1
1284 	 8235.3
1284 	 10133.0
1284 	 9069.9
1284 	 7553.7
1284 	 9039.5
1284 	 10567.0
1284 	 11903.0
1284 	 9410.3
1284 	 8198.8
1284 	 10293.0
1284 	 9849.7
1284 	 11628.0
1284 	 9975.0
1284 	 8435.9
1284 	 10791.0
1284 	 7841.5
1284 	 10513.0
1284 	 9177.1
1284 	 7894.3
1284 	 12023.0
1284 	 11248.0
1284 	 11007.0
1284 	 9842.1
1284 	 10127.0
1284 	 7088.9
1284 	 9673.1
1284 	 8933.8
1284 	 11629.0
1284 	 10578.0
1284 	 10659.0
1284 	 10281.0
1284 	 10418.0
1284 	 10613.0
1284 	 9930.6
1284 	 8939.7
1284 	 11125.0
1284 	 10589.0
1284 	 10639.0
1284 	 10897.0
1284 	 10655.0
1284 	 10688.0
1284 	 10404.0
1284 	 9581.0
1284 	 10333.0
1284 	 11290.0
1284 	 11545.0
1284 	 9827.2
1284 	 10400.0
1284 	 9691.1
1284 	 8788.5
1284 	 10027.0
1284 	 7341.5
1284 	 7023.3
1284 	 9687.5
1284 	 10036.0
1284 	 9935.1
1284 	 8968.8
1284 	 8331.3
1284 	 5967.2
1284 	 8169.7
1284 	 7885.0
1285 	 10862.0
1285 	 10563.0
1285 	 8209.0
1285 	 10920.0
1285 	 8950.0
1285 	 8234.2
1285 	 10414.0
1285 	 9212.5
1285 	 7972.4
1285 	 10118.0
1285 	 11152.0
1285 	 10774.0
1285 	 9176.5
1285 	 9662.7
1285 	 10467.0
1285 	 8598.5
1285 	 11396.0
1285 	 11383.0
1285 	 9833.3
1285 	 8453.4
1285 	 8324.0
1285 	 11098.0
1285 	 11617.0
1285 	 9346.2
1285 	 10240.0
1285 	 10849.0
1285 	 9053.2
1285 	 10991.0
1285 	 10854.0
1285 	 9861.7
1285 	 8772.7
1285 	 10552.0
1285 	 10337.0
1285 	 10345.0
1285 	 10031.0
1285 	 10817.0
1285 	 9258.4
1285 	 10453.0
1285 	 10583.0
1285 	 10588.0
1285 	 12070.0
1285 	 11214.0
1285 	 12505.0
1285 	 8955.0
1285 	 11140.0
1285 	 8937.5
1285 	 10141.0
1285 	 10466.0
1285 	 11019.0
1285 	 10667.0
1285 	 10729.0
1285 	 9740.0
1285 	 11028.0
1285 	 9054.9
1285 	 12227.0
1285 	 10292.0
1285 	 10767.0
1285 	 9013.2
1285 	 10547.0
1285 	 9933.5
1285 	 10741.0
1285 	 10020.0
1285 	 10833.0
1285 	 8067.6
1285 	 10795.0
1285 	 8829.3
1285 	 10379.0
1285 	 11273.0
1285 	 11158.0
1285 	 10700.0
1285 	 8653.8
1285 	 8951.6
1285 	 9428.6
1285 	 10984.0
1285 	 11043.0
1285 	 11894.0
1285 	 10184.0
1285 	 8909.1
1285 	 8305.9
1285 	 10193.0
1285 	 9032.3
1285 	 7578.5
1285 	 9062.1
1285 	 10561.0
1285 	 11914.0
1285 	 9401.7
1285 	 8187.1
1285 	 10313.0
1285 	 9934.6
1285 	 11636.0
1285 	 9933.3
1285 	 8367.5
1285 	 10765.0
1285 	 7841.5
1285 	 10533.0
1285 	 9114.6
1285 	 7902.4
1285 	 12000.0
1285 	 11261.0
1285 	 11073.0
1285 	 9833.3
1285 	 10127.0
1285 	 7116.7
1285 	 9724.4
1285 	 8953.6
1285 	 11577.0
1285 	 10548.0
1285 	 10610.0
1285 	 10359.0
1285 	 10560.0
1285 	 10677.0
1285 	 10000.0
1285 	 8956.9
1285 	 11075.0
1285 	 10668.0
1285 	 10656.0
1285 	 10883.0
1285 	 10580.0
1285 	 10733.0
1285 	 10438.0
1285 	 9647.6
1285 	 10301.0
1285 	 11341.0
1285 	 11584.0
1285 	 9839.5
1285 	 10438.0
1285 	 9739.8
1285 	 8740.4
1285 	 10071.0
1285 	 7317.1
1285 	 7046.5
1285 	 9637.5
1285 	 10018.0
1285 	 9961.0
1285 	 9015.6
1285 	 8337.3
1285 	 5967.2
1285 	 8206.1
1285 	 7882.4
1286 	 10892.0
